truck_name,date_fixed,address,longitude,latitude
207,2018-01-09T15:21:40.000Z,1806 ERIE BLVD E SYRACUSE 13210,-76.1186189332961,43.0500461093555
207,2018-01-09T15:21:46.000Z,1816 ERIE BLVD E,-76.1175982329862,43.0503432094496
207,2018-01-09T15:22:09.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1153764323187,43.0510871096722
207,2018-01-09T15:22:26.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1151036322555,43.0514392097475
207,2018-01-09T15:23:07.000Z,338 PEAT ST & CANAL ST,-76.1153182325278,43.0542581102572
207,2018-01-09T15:23:09.000Z,338 PEAT ST & CANAL ST,-76.1151754324841,43.0542941102693
207,2018-01-09T15:23:14.000Z,1212 CANAL ST,-76.1149202323973,43.0542391102691
207,2018-01-09T15:23:23.000Z,1216 CANAL ST,-76.1144849322411,43.0540309102477
207,2018-01-09T15:24:13.000Z,1200 CANAL ST,-76.1102327309421,43.0551579106192
207,2018-01-09T15:24:17.000Z,1200 CANAL ST,-76.1103017309742,43.0552932106414
207,2018-01-09T15:24:18.000Z,1200 CANAL ST,-76.1103092309771,43.0552996106423
207,2018-01-09T15:24:46.000Z,1818 EB I 690 SYRACUSE 13210,-76.1117832314602,43.0553649105973
207,2018-01-09T15:24:55.000Z,1814 EB I 690 SYRACUSE 13210,-76.112284631617,43.0552821105627
207,2018-01-09T15:25:03.000Z,1216 CANAL ST REAR,-76.112539931688,43.0551176105226
207,2018-01-09T15:25:09.000Z,1216 CANAL ST REAR,-76.1123821316295,43.0550167105102
207,2018-01-09T15:25:10.000Z,1216 CANAL ST REAR,-76.1123394316157,43.0550169105118
207,2018-01-09T15:26:09.000Z,1216 CANAL ST REAR,-76.1123394316151,43.0550084105103
207,2018-01-09T15:27:09.000Z,1216 CANAL ST REAR,-76.1123242316087,43.054987710507
207,2018-01-09T15:27:43.000Z,1216 CANAL ST REAR,-76.1122512315861,43.0550032105127
207,2018-01-09T15:27:59.000Z,1235 CANAL ST SYRACUSE 13210,-76.1120172315145,43.0550637105329
207,2018-01-09T15:28:04.000Z,1235 CANAL ST SYRACUSE 13210,-76.112015431514,43.0550649105332
207,2018-01-09T15:29:03.000Z,1235 CANAL ST SYRACUSE 13210,-76.1120044315095,43.0550519105312
207,2018-01-09T15:29:53.000Z,1235 CANAL ST SYRACUSE 13210,-76.1119721314975,43.0550304105285
207,2018-01-09T15:30:04.000Z,1235 CANAL ST SYRACUSE 13210,-76.111961631494,43.0550296105288
207,2018-01-09T15:30:12.000Z,1237 CANAL ST SYRACUSE 13210,-76.1118101314476,43.0550682105417
207,2018-01-09T15:30:28.000Z,1239 CANAL ST SYRACUSE 13210,-76.1114107313273,43.055198110581
207,2018-01-09T15:30:33.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113459313078,43.0552197105875
207,2018-01-09T15:30:45.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113481313085,43.0552189105873
207,2018-01-09T15:31:37.000Z,1239 CANAL ST SYRACUSE 13210,-76.1112481312776,43.0552407105952
207,2018-01-09T15:31:46.000Z,1241 CANAL ST SYRACUSE 13210,-76.1109387311764,43.0552296106051
207,2018-01-09T14:48:53.000Z,422 MARSHALL ST & OSTROM AVE,-76.1287932359871,43.0415574074017
207,2018-01-09T15:58:09.000Z,411 STRATFORD ST & SUMNER AVE,-76.1254197343637,43.0341996061796
207,2018-01-09T15:58:14.000Z,867-69 SUMNER AVE,-76.1254369343827,43.0343861062132
207,2018-01-09T15:58:22.000Z,855 SUMNER AVE,-76.1254732344282,43.034855206298
207,2018-01-09T15:58:40.000Z,815 SUMNER AVE,-76.1255716345361,43.0359131064887
207,2018-01-09T15:58:49.000Z,501 EUCLID AVE & SUMNER AVE,-76.1256277345906,43.0364182065794
207,2018-01-09T15:58:50.000Z,501 EUCLID AVE & SUMNER AVE,-76.1256246345902,43.0364267065811
207,2018-01-09T15:58:52.000Z,501 EUCLID AVE & SUMNER AVE,-76.1256126345864,43.0364279065818
207,2018-01-09T15:59:17.000Z,501 EUCLID AVE & SUMNER AVE,-76.1255811345773,43.0364429065858
207,2018-01-09T15:59:19.000Z,501 EUCLID AVE & SUMNER AVE,-76.1255349345658,43.0364924065967
207,2018-01-09T15:59:34.000Z,525 EUCLID AVE & ACKERMAN AVE,-76.1244356342118,43.0365292066459
207,2018-01-09T16:00:13.000Z,870-72 ACKERMAN AVE,-76.1241969339834,43.0344281062689
207,2018-01-09T16:00:14.000Z,870-72 ACKERMAN AVE,-76.1241966339827,43.0344196062673
207,2018-01-09T16:00:25.000Z,874 ACKERMAN AVE & STRATFORD,-76.124207933977,43.0342892062429
207,2018-01-09T16:00:32.000Z,904-06 ACKERMAN AVE,-76.1241594339355,43.0339322061792
207,2018-01-09T16:00:37.000Z,910 ACKERMAN AVE,-76.1241694339267,43.0337636061478
207,2018-01-09T16:00:47.000Z,924-26 ACKERMAN AVE,-76.1241559338939,43.0333679060755
207,2018-01-09T16:01:46.000Z,1052 ACKERMAN AVE,-76.1238121335667,43.030366705537
207,2018-01-09T16:01:51.000Z,1054 ACKERMAN AVE,-76.1238191335615,43.0302622055175
207,2018-01-09T16:02:01.000Z,1056 ACKERMAN AVE & BROAD ST,-76.1243511337264,43.0301556054774
207,2018-01-09T16:02:08.000Z,345 BERKELEY DR AT BROAD ST,-76.12471193386,43.0303849055055
207,2018-01-09T16:02:08.000Z,345 BERKELEY DR AT BROAD ST,-76.12471193386,43.0303849055055
207,2018-01-09T16:02:45.000Z,115 TERRACE RD,-76.1251874341405,43.0321429058104
207,2018-01-09T16:02:55.000Z,968 ACKERMAN AVE & TERRACE RD,-76.1246399339569,43.0320592058162
207,2018-01-09T16:15:50.000Z,919 LANCASTER AVE & BUCKINGHA,-76.1228699335017,43.0337166061894
207,2018-01-09T16:03:26.000Z,973 LANCASTER AVE & KENSINGTO,-76.1224751332613,43.0321532059172
207,2018-01-09T16:03:45.000Z,300 KENSINGTON RD & BUCKINGHA,-76.1211121328233,43.0322122059807
207,2018-01-09T16:03:50.000Z,305 KENSINGTON RD,-76.1207334326915,43.0320869059723
207,2018-01-09T16:04:01.000Z,335 KENSINGTON RD,-76.1199734324142,43.0316609059234
207,2018-01-09T16:04:11.000Z,132 KENSINGTON PL,-76.1198616323294,43.0309851058035
207,2018-01-09T16:04:23.000Z,144 KENSINGTON PL & BROAD ST,-76.119826732282,43.0304827057124
207,2018-01-09T16:04:35.000Z,201 KENSINGTON PL & BROAD ST,-76.1197286322167,43.0300164056305
207,2018-01-09T16:04:37.000Z,201 KENSINGTON PL & BROAD ST,-76.119713732205,43.0299219056137
207,2018-01-09T16:05:13.000Z,305 KENSINGTON PL,-76.1194764319553,43.0275162051804
207,2018-01-09T16:05:24.000Z,329 KENSINGTON PL,-76.1194044318772,43.026753605043
207,2018-01-09T16:05:25.000Z,329 KENSINGTON PL,-76.1194011318735,43.0267169050364
207,2018-01-09T16:05:35.000Z,229 MEADOWBROOK DR & KENSINGT,-76.1194274318355,43.0260687049161
207,2018-01-09T16:05:36.000Z,229 MEADOWBROOK DR & KENSINGT,-76.119451631842,43.0260501049118
207,2018-01-09T16:05:51.000Z,455 BUCKINGHAM AVE & MEADOWBR,-76.1205076321428,43.0254686047641
207,2018-01-09T16:05:58.000Z,455 BUCKINGHAM AVE & MEADOWBR,-76.1206391321896,43.0255252047694
207,2018-01-09T16:06:04.000Z,455 BUCKINGHAM AVE & MEADOWBR,-76.1206601322207,43.0258639048309
207,2018-01-09T16:06:09.000Z,444 BUCKINGHAM AVE,-76.1207176322627,43.0261884048883
207,2018-01-09T16:06:31.000Z,400 BUCKINGHAM AVE & ANDOVER,-76.1208009323895,43.0275786051407
207,2018-01-09T16:06:38.000Z,363 BUCKINGHAM AVE & ANDOVER,-76.1207544323937,43.0278471051919
207,2018-01-09T16:06:41.000Z,363 BUCKINGHAM AVE & ANDOVER,-76.1206204323514,43.0278637052002
207,2018-01-09T16:06:43.000Z,363 BUCKINGHAM AVE & ANDOVER,-76.1204946323111,43.0278707052063
207,2018-01-09T16:06:58.000Z,262 KENSINGTON PL & ANDOVER R,-76.1195767320125,43.0278602052398
207,2018-01-09T16:07:01.000Z,206 ANDOVER RD & KENSINGTON P,-76.1195702320063,43.0278029052295
207,2018-01-09T16:07:03.000Z,206 ANDOVER RD & KENSINGTON P,-76.1195702320062,43.0278006052291
207,2018-01-09T16:07:04.000Z,206 ANDOVER RD & KENSINGTON P,-76.1195746320087,43.0278157052317
207,2018-01-09T16:07:16.000Z,262 KENSINGTON PL & ANDOVER R,-76.1196329320396,43.0279832052603
207,2018-01-09T16:07:24.000Z,262 KENSINGTON PL & ANDOVER R,-76.1200246321631,43.0279326052358
207,2018-01-09T16:07:41.000Z,362 BUCKINGHAM AVE & ANDOVER,-76.1210739324998,43.0278806051857
207,2018-01-09T16:07:56.000Z,1216 LANCASTER AVE,-76.1220979328331,43.0278967051491
207,2018-01-09T14:29:43.000Z,731-33 CROUSE AVE S,-76.1365112385191,43.0419436071741
207,2018-01-09T16:56:49.000Z,400 BROOKFORD RD & EUCLID AVE,-76.1007331265719,43.0372402076928
207,2018-01-09T16:07:58.000Z,1216 LANCASTER AVE,-76.1220951328351,43.0279371051566
207,2018-01-09T16:08:02.000Z,1215 LANCASTER AVE,-76.1220769328282,43.0279226051547
207,2018-01-09T16:08:18.000Z,1219 LANCASTER AVE & ANDOVE,-76.1220341328039,43.0277779051297
207,2018-01-09T16:08:20.000Z,1219 LANCASTER AVE & ANDOVE,-76.1219867327907,43.0278086051372
207,2018-01-09T16:09:04.000Z,325 BUCKINGHAM AVE,-76.1209486325577,43.029253205443
207,2018-01-09T16:09:16.000Z,400-02 BROAD ST & BUCKINGHAM AVE,-76.1210942326658,43.0301002055931
207,2018-01-09T16:09:25.000Z,260 BUCKINGHAM AVE & BROAD ST,-76.1212906327456,43.0303251056268
207,2018-01-09T16:09:26.000Z,260 BUCKINGHAM AVE & BROAD ST,-76.1213737327727,43.0303257056237
207,2018-01-09T16:09:30.000Z,260 BUCKINGHAM AVE & BROAD ST,-76.1216751328697,43.0303157056102
207,2018-01-09T16:09:40.000Z,1061 LANCASTER AVE & BROAD ST,-76.1222822330527,43.0301204055509
207,2018-01-09T16:09:42.000Z,300-02 BROAD ST & LANCASTER AVE,-76.1222737330412,43.0299994055289
207,2018-01-09T16:09:43.000Z,300-02 BROAD ST & LANCASTER AVE,-76.1222662330328,43.029916405514
207,2018-01-09T16:09:58.000Z,1145 LANCASTER AVE,-76.1221334329133,43.0288531053236
207,2018-01-09T16:10:08.000Z,1204 LANCASTER AVE,-76.1221384328672,43.0281884052012
207,2018-01-09T16:10:19.000Z,1307 LANCASTER AVE,-76.1220656327885,43.0274209050628
207,2018-01-09T16:10:39.000Z,1417 LANCASTER AVE,-76.1219376326174,43.0256176047362
207,2018-01-09T16:10:56.000Z,1501 LANCASTER AVE & MEADOWBRO,-76.1217477324561,43.0242286044881
207,2018-01-09T16:10:59.000Z,1515 LANCASTER AVE,-76.1217019324262,43.0240191044513
207,2018-01-09T16:11:23.000Z,1589-89/2 LANCASTER AVE & COLVIN ST,-76.1215159322312,43.0221436041135
207,2018-01-09T16:11:55.000Z,1589-89/2 LANCASTER AVE & COLVIN ST,-76.1215836322444,43.0220211040884
207,2018-01-09T16:11:58.000Z,1589-89/2 LANCASTER AVE & COLVIN ST,-76.1216246322533,43.0219602040756
207,2018-01-09T16:12:08.000Z,1589-89/2 LANCASTER AVE & COLVIN ST,-76.1216524322625,43.0219621040749
207,2018-01-09T16:12:20.000Z,1589-89/2 LANCASTER AVE & COLVIN ST,-76.121539432229,43.0220069040875
207,2018-01-09T16:12:31.000Z,1589-89/2 LANCASTER AVE & COLVIN ST,-76.1215507322384,43.0220876041019
207,2018-01-09T16:12:39.000Z,1579 LANCASTER AVE,-76.1215679322513,43.0221892041199
207,2018-01-09T16:13:39.000Z,1321 LANCASTER AVE,-76.1220104327421,43.0270236049919
207,2018-01-09T16:14:12.000Z,300-02 BROAD ST & LANCASTER AVE,-76.1222662330293,43.029867705505
207,2018-01-09T16:14:22.000Z,1061 LANCASTER AVE & BROAD ST,-76.122169133026,43.030260605581
207,2018-01-09T16:14:27.000Z,260 BUCKINGHAM AVE & BROAD ST,-76.121732232886,43.0302842056023
207,2018-01-09T16:14:29.000Z,260 BUCKINGHAM AVE & BROAD ST,-76.1215917328407,43.0302884056084
207,2018-01-09T14:48:58.000Z,422 MARSHALL ST & OSTROM AVE,-76.1286887359449,43.0414416073845
207,2018-01-09T16:14:35.000Z,256-58 BUCKINGHAM AVE,-76.1212034327234,43.0304101056458
207,2018-01-09T16:14:56.000Z,300 KENSINGTON RD & BUCKINGHA,-76.1213016328625,43.0319017059163
207,2018-01-09T16:15:12.000Z,123 BUCKINGHAM AVE,-76.1214219329636,43.0327662060706
207,2018-01-09T16:15:25.000Z,100 BUCKINGHAM AVE,-76.1219569331898,43.0334981061845
207,2018-01-09T16:15:27.000Z,100 BUCKINGHAM AVE,-76.1220112332132,43.0335799061974
207,2018-01-09T16:15:43.000Z,912 LANCASTER AVE,-76.1229009335134,43.0337399061925
207,2018-01-09T14:30:43.000Z,731-33 CROUSE AVE S,-76.1365291385237,43.0419259071702
207,2018-01-09T14:49:03.000Z,422 MARSHALL ST & OSTROM AVE,-76.1286611359112,43.0410979073224
207,2018-01-09T16:56:59.000Z,315 BROOKFORD RD & HURLBURT R,-76.1006666265869,43.0377501077892
207,2018-01-09T14:31:43.000Z,731-33 CROUSE AVE S,-76.1363894384733,43.0418554071626
207,2018-01-09T14:49:06.000Z,516 OSTROM AVE & WAVERLY AVE,-76.1286414358825,43.040786907266
207,2018-01-09T16:57:59.000Z,1723 MEADOWBROOK DR & HURLBURT,-76.100857926937,43.0417611085192
207,2018-01-09T16:16:01.000Z,919 LANCASTER AVE & BUCKINGHA,-76.1228349334833,43.0336184061727
207,2018-01-09T16:16:10.000Z,919 LANCASTER AVE & BUCKINGHA,-76.1224571333642,43.0336674061963
207,2018-01-09T16:16:32.000Z,123 BUCKINGHAM AVE,-76.121406632959,43.0327711060721
207,2018-01-09T16:16:38.000Z,136 BUCKINGHAM AVE,-76.1212222328757,43.0324447060192
207,2018-01-09T16:16:59.000Z,335 KENSINGTON RD,-76.1197416323378,43.0316444059293
207,2018-01-09T16:17:07.000Z,242 WESTMINSTER AVE & KENSING,-76.1194166322409,43.0317622059635
207,2018-01-09T16:17:16.000Z,1050-52 WESTCOTT ST & KENSINGTON,-76.1191367321665,43.0319907060164
207,2018-01-09T16:17:17.000Z,1050-52 WESTCOTT ST & KENSINGTON,-76.1191421321688,43.0319991060177
207,2018-01-09T16:17:25.000Z,227 WESTMINSTER AVE,-76.1193684322624,43.0322806060607
207,2018-01-09T16:17:59.000Z,926 MARYLAND AVE & WESTMINSTE,-76.120365432685,43.0336602062758
207,2018-01-09T16:18:02.000Z,926 MARYLAND AVE & WESTMINSTE,-76.1203499326796,43.0336549062755
207,2018-01-09T16:18:11.000Z,926 MARYLAND AVE & WESTMINSTE,-76.1201494325975,43.0334171062395
207,2018-01-09T16:18:18.000Z,949 MARYLAND AVE,-76.120033432549,43.0332657062161
207,2018-01-09T16:18:20.000Z,949 MARYLAND AVE,-76.1200284325466,43.0332554062144
207,2018-01-09T16:18:35.000Z,926 MARYLAND AVE & WESTMINSTE,-76.1199929325614,43.0336216062831
207,2018-01-09T16:18:48.000Z,908 MARYLAND AVE,-76.1200929326415,43.0342847064012
207,2018-01-09T16:18:58.000Z,860 MARYLAND AVE,-76.1200856326759,43.0347969064957
207,2018-01-09T16:19:05.000Z,850 MARYLAND AVE,-76.1201334327161,43.0351399065569
207,2018-01-09T16:19:16.000Z,829 MARYLAND AVE,-76.1201836327784,43.0357809066728
207,2018-01-09T16:19:35.000Z,801 EUCLID AVE & MARYLAND AVE,-76.1201507328367,43.0367402068504
207,2018-01-09T16:19:38.000Z,807 EUCLID AVE,-76.1199477327728,43.0367684068635
207,2018-01-09T16:19:50.000Z,827 EUCLID AVE & WESTCOTT ST,-76.1191532325165,43.0367882068978
207,2018-01-09T16:19:57.000Z,767 WESTCOTT ST & EUCLID AVE,-76.1189766324557,43.0367396068957
207,2018-01-09T16:20:11.000Z,822-26 EUCLID AVE & WESTCOTT ST,-76.1189374324331,43.0366021068719
207,2018-01-09T16:20:21.000Z,818 WESTCOTT ST,-76.1188914323913,43.0362279068049
207,2018-01-09T16:20:28.000Z,826 WESTCOTT ST,-76.1189071323735,43.0359101067459
207,2018-01-09T16:20:41.000Z,826 WESTCOTT ST,-76.1189337323791,43.035867206737
207,2018-01-09T16:21:40.000Z,826 WESTCOTT ST,-76.1189117323702,43.0358432067334
207,2018-01-09T16:21:42.000Z,830 WESTCOTT ST,-76.1188976323613,43.0357827067228
207,2018-01-09T16:21:44.000Z,830 WESTCOTT ST,-76.1188714323477,43.0357116067108
207,2018-01-09T16:22:01.000Z,925 WESTCOTT ST,-76.118737432223,43.0345814065082
207,2018-01-09T16:22:16.000Z,963 WESTCOTT ST & JEROME ST,-76.1186614321203,43.0334947063113
207,2018-01-09T16:22:18.000Z,1004 WESTCOTT ST,-76.1186619321065,43.0333004062755
207,2018-01-09T16:22:36.000Z,1053 WESTCOTT ST & KENSINGTON,-76.118439431935,43.0319179060299
207,2018-01-09T16:22:45.000Z,515 KENSINGTON RD,-76.1177946317265,43.0319277060567
207,2018-01-09T16:22:51.000Z,521 KENSINGTON RD & ROOSEVELT,-76.1174046316011,43.0319441060748
207,2018-01-09T16:22:54.000Z,521 KENSINGTON RD & ROOSEVELT,-76.1173959315981,43.0319407060745
207,2018-01-09T16:23:07.000Z,518 KENSINGTON RD & ROOSEVELT,-76.1172731315356,43.0316256060213
207,2018-01-09T16:23:32.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1171651314337,43.0306951058543
207,2018-01-09T16:23:35.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1171617314278,43.0306282058422
207,2018-01-09T16:23:36.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1171672314285,43.0306127058391
207,2018-01-09T16:23:49.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1173026314649,43.0305084058147
207,2018-01-09T16:23:52.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1172841314596,43.0305176058171
207,2018-01-09T16:24:04.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1171201314087,43.0305507058296
207,2018-01-09T16:24:09.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1171484314192,43.0305687058318
207,2018-01-09T16:24:28.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1171226314165,43.0306476058473
207,2018-01-09T16:24:29.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1171311314219,43.0306842058537
207,2018-01-09T16:24:42.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1171369314301,43.0307714058695
207,2018-01-09T16:24:59.000Z,433 ROOSEVELT AVE,-76.1171392314365,43.0308512058841
207,2018-01-09T16:25:00.000Z,433 ROOSEVELT AVE,-76.117139631438,43.0308704058876
207,2018-01-09T16:58:00.000Z,1723 MEADOWBROOK DR & HURLBURT,-76.1008997269515,43.0417732085198
207,2018-01-09T14:49:13.000Z,516 OSTROM AVE & WAVERLY AVE,-76.1287247358883,43.0404912072084
207,2018-01-09T14:32:43.000Z,731-33 CROUSE AVE S,-76.1362984384374,43.0417672071499
207,2018-01-09T16:25:20.000Z,353 ROOSEVELT AVE & KENSINGTO,-76.1171426315153,43.0319334060829
207,2018-01-09T16:25:39.000Z,252 MILES AVE & KENSINGTON RD,-76.116042631159,43.031941706127
207,2018-01-09T16:25:41.000Z,620 KENSINGTON RD & MILES AVE,-76.116032231153,43.0319051061206
207,2018-01-09T16:25:45.000Z,620 KENSINGTON RD & MILES AVE,-76.116048731159,43.0319141061217
207,2018-01-09T16:25:57.000Z,252 MILES AVE & KENSINGTON RD,-76.1161334311954,43.0320384061412
207,2018-01-09T16:26:06.000Z,252 MILES AVE & KENSINGTON RD,-76.116633231356,43.0320167061179
207,2018-01-09T16:26:07.000Z,353 ROOSEVELT AVE & KENSINGTO,-76.116692931375,43.0320116061147
207,2018-01-09T16:26:18.000Z,348 ROOSEVELT AVE,-76.1172836315702,43.0320609061009
207,2018-01-09T16:26:56.000Z,226 ROOSEVELT AVE,-76.1175096318289,43.0346399065664
207,2018-01-09T16:26:58.000Z,225-27 ROOSEVELT AVE,-76.1175056318292,43.0346626065707
207,2018-01-09T16:27:12.000Z,205-07 ROOSEVELT AVE,-76.1175277318728,43.0351697066631
207,2018-01-09T16:27:25.000Z,117-19 ROOSEVELT AVE,-76.1175982319628,43.0361046068323
207,2018-01-09T16:27:33.000Z,942 EUCLID AVE & ROOSEVELT AV,-76.1176389320156,43.0366549069319
207,2018-01-09T16:27:37.000Z,941 EUCLID AVE & EUCLID TERR,-76.1176464320271,43.0367819069549
207,2018-01-09T16:27:43.000Z,943 EUCLID AVE,-76.1175414319992,43.0368682069748
207,2018-01-09T16:27:49.000Z,1003 EUCLID AVE & STRONG AVE,-76.1169991318257,43.0369024070021
207,2018-01-09T16:28:21.000Z,1123 EUCLID AVE & WESTMORELAND,-76.1140097308644,43.0370236071399
207,2018-01-09T16:28:31.000Z,1200 EUCLID AVE & WESTMORELAND,-76.1138777307932,43.0366272070722
207,2018-01-09T16:28:37.000Z,933 WESTMORELAND AVE,-76.1138664307506,43.0360864069732
207,2018-01-09T16:28:59.000Z,1007 WESTMORELAND AVE,-76.1137617306029,43.034502606686
207,2018-01-09T16:29:09.000Z,1048 WESTMORELAND AVE,-76.1137161305186,43.0335344065097
207,2018-01-09T16:29:22.000Z,1083 WESTMORELAND AVE & DAKOTA,-76.1135541304074,43.0327181063659
207,2018-01-09T16:29:35.000Z,662 CUMBERLAND AVE & DAKOTA,-76.1125062300756,43.0328336064276
207,2018-01-09T16:29:46.000Z,640 CUMBERLAND AVE,-76.1125392301392,43.0335699065617
207,2018-01-09T16:29:56.000Z,606 CUMBERLAND AVE,-76.1125854302121,43.0343762067082
207,2018-01-09T16:30:06.000Z,600 CUMBERLAND AVE & MONTANA,-76.112620930249,43.0347294067718
207,2018-01-09T16:30:08.000Z,571 CUMBERLAND AVE & MONTANA,-76.1126112302508,43.0347982067848
207,2018-01-09T16:30:17.000Z,569 CUMBERLAND AVE,-76.1126212302757,43.0350991068398
207,2018-01-09T16:30:19.000Z,561 CUMBERLAND AVE,-76.1126269302909,43.0352854068738
207,2018-01-09T16:30:24.000Z,543 CUMBERLAND AVE,-76.1126552303267,43.0356561069409
207,2018-01-09T16:30:35.000Z,513 CUMBERLAND AVE,-76.1127159303972,43.0363629070685
207,2018-01-09T16:30:46.000Z,501-03 CUMBERLAND AVE & EUCLID A,-76.1127597304578,43.0370089071855
207,2018-01-09T16:30:51.000Z,1301 EUCLID AVE & CUMBERLAND A,-76.1127982304754,43.0370806071972
207,2018-01-09T16:30:59.000Z,1201 EUCLID AVE & WESTMORELAND,-76.1132932306385,43.0371152071845
207,2018-01-09T16:31:24.000Z,1101 EUCLID AVE & FELLOWS AVE,-76.115119131233,43.0371426071189
207,2018-01-09T16:31:28.000Z,1101 EUCLID AVE & FELLOWS AVE,-76.1151299312495,43.0373242071519
207,2018-01-09T16:31:50.000Z,210 CLARKE ST & FELLOWS AVE,-76.1152177313874,43.0388469074284
207,2018-01-09T16:31:54.000Z,211 CLARKE ST & FELLOWS AVE,-76.1152612314163,43.0390532074647
207,2018-01-09T16:32:10.000Z,691 ALLEN ST & CLARKE ST,-76.1162446317372,43.0390779074312
207,2018-01-09T16:32:41.000Z,101 CLARKE ST & WESTCOTT ST,-76.118945732606,43.0389714073072
207,2018-01-09T16:32:47.000Z,101 CLARKE ST & WESTCOTT ST,-76.1190604326365,43.0388776072855
207,2018-01-09T16:32:53.000Z,701 WESTCOTT ST & CLARKE ST,-76.1190349326017,43.0385079072185
207,2018-01-09T16:33:09.000Z,827 EUCLID AVE & WESTCOTT ST,-76.118990232496,43.0372401069872
207,2018-01-09T16:33:26.000Z,767 WESTCOTT ST & EUCLID AVE,-76.1188347324161,43.0368302069179
207,2018-01-09T16:33:38.000Z,941 EUCLID AVE & EUCLID TERR,-76.1177064320526,43.036865906968
207,2018-01-09T16:33:38.000Z,941 EUCLID AVE & EUCLID TERR,-76.1177064320526,43.036865906968
207,2018-01-09T16:33:47.000Z,1003 EUCLID AVE & STRONG AVE,-76.1170479318486,43.0370006070182
207,2018-01-09T16:34:02.000Z,147 STRONG AVE,-76.1174149320036,43.0375002070959
207,2018-01-09T16:34:17.000Z,119 STRONG AVE,-76.1179576322315,43.0382221072077
207,2018-01-09T16:58:16.000Z,1701-07 MEADOWBROOK DR,-76.1021252273355,43.0415827084374
207,2018-01-09T16:58:22.000Z,100 HARRINGTON RD & MEADOWBRO,-76.1020879273035,43.041306208388
207,2018-01-09T14:33:43.000Z,737 CROUSE AVE S & MARSHALL S,-76.1364172384771,43.0417841071484
207,2018-01-09T16:58:26.000Z,100 HARRINGTON RD & MEADOWBRO,-76.1020516272788,43.0411257083562
207,2018-01-09T16:58:38.000Z,111 HARRINGTON RD,-76.10188362717,43.0403699082238
207,2018-01-09T14:34:24.000Z,737 CROUSE AVE S & MARSHALL S,-76.1365282385154,43.0418157071499
207,2018-01-09T16:59:07.000Z,305 BROOKFORD RD & HARRINGTON,-76.1020179270661,43.0383164078411
207,2018-01-09T14:49:18.000Z,516 OSTROM AVE & WAVERLY AVE,-76.1290059359803,43.0405027071996
207,2018-01-09T16:34:20.000Z,119 STRONG AVE,-76.1180149322557,43.0382989072196
207,2018-01-09T14:34:38.000Z,721-23 CROUSE AVE S,-76.1365694385419,43.0419977071818
207,2018-01-09T16:59:25.000Z,301 BROOKFORD RD & HATHERLEY,-76.10309892746,43.0389164079096
207,2018-01-09T14:49:20.000Z,516 OSTROM AVE & WAVERLY AVE,-76.1290771360041,43.0405111071984
207,2018-01-09T16:34:36.000Z,128 CLARKE ST & STRONG AVE,-76.1180376322743,43.0384552072474
