truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
178,SNOW & ICE,12:58:42 AM,58:43.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05514271,-76.11144213,0.047558110
178,SNOW & ICE,12:58:44 AM,58:44.0,216-26 SALINA ST S & FAYETTE ST                   ,    Start Moving,43.04903291,-76.15232094,0.046988610
178,SNOW & ICE,12:58:49 AM,58:50.0,1212 CANAL ST                                     ,,43.05405771,-76.11469163,0.042654110
178,SNOW & ICE,12:58:51 AM,58:52.0,50 MIDLER AVE TO EB I 690 RAMP SYRACUSE 13210     ,    Stop Moving,43.05636391,-76.10583723,0.011160600
178,SNOW & ICE,12:58:53 AM,58:54.0,58 MIDLER AVE TO EB I 690 RAMP SYRACUSE 13210     ,,43.05631911,-76.10624293,0.000450500
178,SNOW & ICE,12:58:53 AM,36:09.0,44 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05598771,-76.10733513,0.001423600
178,SNOW & ICE,12:58:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.001735600
178,SNOW & ICE,12:58:57 AM,58:57.0,126 FILLMORE AVE                                  ,,43.0092174,-76.14115444,0.079538020
178,SNOW & ICE,12:58:57 AM,58:57.0,126 FILLMORE AVE                                  ,,43.0092689,-76.14120124,0.000098300
178,SNOW & ICE,12:59:01 AM,59:01.0,2533-35 JAMES ST                                  ,    Stop Moving,43.06867341,-76.11095493,0.089650820
178,SNOW & ICE,12:59:08 AM,59:08.0,126 FILLMORE AVE                                  ,,43.0092731,-76.14127444,0.089719820
178,SNOW & ICE,12:59:08 AM,59:08.0,126 FILLMORE AVE                                  ,,43.0092376,-76.14120444,0.000105500
178,SNOW & ICE,12:59:12 AM,59:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05510621,-76.11187893,0.075194120
178,SNOW & ICE,12:59:12 AM,59:13.0,1287 CANAL ST SYRACUSE 13210                      ,,43.05556271,-76.10585323,0.006482200
178,SNOW & ICE,12:59:14 AM,59:14.0,99 SALINA ST N & ERIE BLVD W                      ,,43.05109211,-76.15263664,0.051254010
178,SNOW & ICE,12:59:14 AM,59:15.0,116 MIDLER RAMP DR W                              ,    Start Moving,43.05573341,-76.10543943,0.051838510
178,SNOW & ICE,12:59:16 AM,59:17.0,2501-13 JAMES ST & MARLBOROUGH RD                 ,    Start Moving,43.06861211,-76.11195023,0.019389500
178,SNOW & ICE,12:59:18 AM,59:19.0,1600 BURNET AVE & PEAT ST                         ,    Stop Moving,43.05584291,-76.11566473,0.016483700
178,SNOW & ICE,12:59:25 AM,59:26.0,629 MIDLER AVE S                                  ,,43.05666421,-76.09884113,0.017644900
178,SNOW & ICE,12:59:28 AM,59:28.0,200-02 GENESEE ST W & CLINTON ST                  ,,43.05106861,-76.15359424,0.060348710
178,SNOW & ICE,12:59:28 AM,59:28.0,1513 BURNET AVE                                   ,,43.05596221,-76.11582873,0.042659110
178,SNOW & ICE,12:59:33 AM,59:34.0,1501 BURNET AVE & DILLAYE AVE                     ,    Start Moving,43.05577071,-76.11655163,0.000914400
178,SNOW & ICE,12:59:42 AM,59:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05515491,-76.11144663,0.005720800
178,SNOW & ICE,12:59:53 AM,36:09.0,44 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05598771,-76.10733513,0.004944300
178,SNOW & ICE,12:59:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.001735600
178,SNOW & ICE,12:59:57 AM,59:57.0,126 FILLMORE AVE                                  ,,43.0092639,-76.14117214,0.079509220
178,SNOW & ICE,12:59:57 AM,59:57.0,126 FILLMORE AVE                                  ,,43.0092634,-76.14120794,0.000036300
179,SNOW & ICE,12:00:29 AM,00:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05540861,-76.11142423,0.075928920
179,SNOW & ICE,12:00:48 AM,00:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544011,-76.11134273,0.000113000
179,SNOW & ICE,12:00:48 AM,00:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544921,-76.11134823,0.000014600
179,SNOW & ICE,12:00:48 AM,00:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544621,-76.11134473,0.000006500
179,SNOW & ICE,12:00:48 AM,00:49.0,308 ONTARIO ST & CENTRAL AVE                      ,,43.04371791,-76.16833325,0.068716820
179,SNOW & ICE,12:00:55 AM,00:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05548041,-76.11137313,0.068722620
179,SNOW & ICE,12:00:55 AM,00:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545411,-76.11136923,0.000030200
179,SNOW & ICE,12:01:29 AM,01:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05540271,-76.11142343,0.000105600
179,SNOW & ICE,12:01:48 AM,01:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543571,-76.11135073,0.000105700
179,SNOW & ICE,12:01:48 AM,01:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05546241,-76.11136573,0.000041700
179,SNOW & ICE,12:01:48 AM,01:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544991,-76.11133973,0.000038500
179,SNOW & ICE,12:01:48 AM,01:49.0,308 ONTARIO ST & CENTRAL AVE                      ,,43.04371791,-76.16833325,0.068725520
179,SNOW & ICE,12:01:55 AM,01:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05547841,-76.11136593,0.068727820
179,SNOW & ICE,12:01:55 AM,01:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545871,-76.11136293,0.000022700
179,SNOW & ICE,12:02:29 AM,02:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05539691,-76.11142913,0.000128000
179,SNOW & ICE,12:02:48 AM,02:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542011,-76.11134423,0.000108100
179,SNOW & ICE,12:02:48 AM,02:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545411,-76.11134663,0.000036400
179,SNOW & ICE,12:02:48 AM,02:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05546171,-76.11129573,0.000058500
179,SNOW & ICE,12:02:55 AM,02:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05550011,-76.11136693,0.000109600
179,SNOW & ICE,12:02:55 AM,02:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545961,-76.11136823,0.000041800
179,SNOW & ICE,12:03:29 AM,03:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05539471,-76.11144213,0.000138800
179,SNOW & ICE,12:03:48 AM,03:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542961,-76.11134713,0.000129900
179,SNOW & ICE,12:03:48 AM,03:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544741,-76.11134393,0.000021000
179,SNOW & ICE,12:03:48 AM,03:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544171,-76.11133093,0.000018700
179,SNOW & ICE,12:03:55 AM,03:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05547761,-76.11136213,0.000067100
179,SNOW & ICE,12:03:55 AM,03:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05546221,-76.11136763,0.000020900
179,SNOW & ICE,12:04:29 AM,04:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05540021,-76.11144843,0.000142800
179,SNOW & ICE,12:04:48 AM,04:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544191,-76.11134513,0.000145000
179,SNOW & ICE,12:04:48 AM,04:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545141,-76.11134743,0.000011800
179,SNOW & ICE,12:04:48 AM,04:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544271,-76.11132113,0.000035000
179,SNOW & ICE,12:04:55 AM,04:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05549091,-76.11137513,0.000102200
179,SNOW & ICE,12:04:55 AM,04:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544941,-76.11137513,0.000041500
179,SNOW & ICE,12:05:29 AM,05:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05538391,-76.11143463,0.000125000
179,SNOW & ICE,12:05:48 AM,05:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544111,-76.11134073,0.000151100
179,SNOW & ICE,12:05:48 AM,05:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544521,-76.11135963,0.000023000
179,SNOW & ICE,12:05:48 AM,05:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543041,-76.11135063,0.000023800
179,SNOW & ICE,12:05:55 AM,05:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05548711,-76.11137563,0.000081700
179,SNOW & ICE,12:05:55 AM,05:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544661,-76.11136243,0.000053700
179,SNOW & ICE,12:06:29 AM,06:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05539191,-76.11144823,0.000140500
179,SNOW & ICE,12:06:48 AM,06:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542571,-76.11135163,0.000130400
179,SNOW & ICE,12:06:48 AM,06:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05546021,-76.11136763,0.000050500
179,SNOW & ICE,12:06:48 AM,06:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542791,-76.11135923,0.000040700
179,SNOW & ICE,12:06:55 AM,06:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05547041,-76.11136613,0.000049400
179,SNOW & ICE,12:06:55 AM,06:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545511,-76.11136943,0.000018600
179,SNOW & ICE,12:07:29 AM,07:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05539541,-76.11144623,0.000136500
179,SNOW & ICE,12:07:48 AM,07:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542541,-76.11134813,0.000128100
179,SNOW & ICE,12:07:48 AM,07:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543991,-76.11135223,0.000018600
179,SNOW & ICE,12:07:48 AM,07:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543911,-76.11134173,0.000011300
179,SNOW & ICE,12:07:55 AM,07:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05547271,-76.11137143,0.000063300
179,SNOW & ICE,12:07:55 AM,07:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545671,-76.11137313,0.000017700
179,SNOW & ICE,12:08:29 AM,08:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05540011,-76.11144013,0.000123600
179,SNOW & ICE,12:08:48 AM,08:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544491,-76.11134693,0.000138000
179,SNOW & ICE,12:08:48 AM,08:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543721,-76.11132243,0.000032200
179,SNOW & ICE,12:08:48 AM,08:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543561,-76.11134063,0.000019800
179,SNOW & ICE,12:08:55 AM,08:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05547111,-76.11137713,0.000072000
179,SNOW & ICE,12:08:55 AM,08:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545671,-76.11136123,0.000030300
179,SNOW & ICE,12:09:29 AM,09:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05539621,-76.11143173,0.000131000
179,SNOW & ICE,12:09:48 AM,09:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543271,-76.11134273,0.000125500
179,SNOW & ICE,12:09:48 AM,09:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544011,-76.11134123,0.000008900
179,SNOW & ICE,12:09:48 AM,09:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543421,-76.11133763,0.000009500
179,SNOW & ICE,12:09:55 AM,09:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05547591,-76.11136123,0.000065300
179,SNOW & ICE,12:09:55 AM,09:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544421,-76.11136923,0.000039700
179,SNOW & ICE,12:10:29 AM,10:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05539871,-76.11143613,0.000112400
179,SNOW & ICE,12:10:48 AM,10:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543221,-76.11134573,0.000123900
179,SNOW & ICE,12:10:48 AM,10:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542521,-76.11134543,0.000007300
179,SNOW & ICE,12:10:48 AM,10:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543871,-76.11133693,0.000022000
179,SNOW & ICE,12:10:55 AM,10:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05546221,-76.11136973,0.000056300
179,SNOW & ICE,12:10:55 AM,10:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543971,-76.11136343,0.000028800
179,SNOW & ICE,12:11:29 AM,11:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05540191,-76.11143463,0.000109000
179,SNOW & ICE,12:11:48 AM,11:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05541711,-76.11134823,0.000101600
179,SNOW & ICE,12:11:48 AM,11:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05541261,-76.11133193,0.000020800
179,SNOW & ICE,12:11:48 AM,11:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543761,-76.11133093,0.000026000
179,SNOW & ICE,12:11:55 AM,11:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05546171,-76.11137463,0.000067800
179,SNOW & ICE,12:11:55 AM,11:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545511,-76.11136123,0.000020000
179,SNOW & ICE,12:12:29 AM,12:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05540041,-76.11144093,0.000134400
179,SNOW & ICE,12:12:48 AM,12:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543341,-76.11134013,0.000133800
179,SNOW & ICE,12:12:48 AM,12:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542941,-76.11134243,0.000006300
179,SNOW & ICE,12:12:48 AM,12:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543471,-76.11134293,0.000005800
179,SNOW & ICE,12:12:49 AM,02:02.0,308 ONTARIO ST & CENTRAL AVE                      ,,43.04371791,-76.16833325,0.068707120
179,SNOW & ICE,12:12:51 AM,02:02.0,308 ONTARIO ST & CENTRAL AVE                      ,    Ignition On,43.04371791,-76.16833325,0.000000000
179,SNOW & ICE,12:12:55 AM,12:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05547111,-76.11135973,0.068726720
179,SNOW & ICE,12:12:55 AM,12:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545471,-76.11136663,0.000023300
179,SNOW & ICE,12:13:23 AM,13:24.0,308 ONTARIO ST & CENTRAL AVE                      ,    Start Moving,43.04377191,-76.16789365,0.068209820
179,SNOW & ICE,12:13:29 AM,13:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05539571,-76.11144473,0.068072720
179,SNOW & ICE,12:13:30 AM,13:31.0,722 TULLY ST & ONTARIO ST                         ,    Stop Moving,43.04357791,-76.16776895,0.068142020
179,SNOW & ICE,12:13:37 AM,13:38.0,722 TULLY ST & ONTARIO ST                         ,    Ignition Off,43.04356211,-76.16775975,0.000025000
179,SNOW & ICE,12:13:48 AM,13:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543141,-76.11134393,0.068285120
179,SNOW & ICE,12:13:48 AM,13:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542071,-76.11134913,0.000015900
179,SNOW & ICE,12:13:48 AM,13:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542071,-76.11133913,0.000010000
179,SNOW & ICE,12:13:55 AM,13:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05548211,-76.11135963,0.000081900
179,SNOW & ICE,12:13:55 AM,13:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544311,-76.11137143,0.000050800
179,SNOW & ICE,12:14:29 AM,14:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05540591,-76.11144163,0.000107400
179,SNOW & ICE,12:14:37 AM,14:38.0,722 TULLY ST & ONTARIO ST                         ,,43.04353541,-76.16770115,0.068130020
179,SNOW & ICE,12:14:48 AM,14:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542811,-76.11133763,0.068256220
179,SNOW & ICE,12:14:48 AM,14:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543071,-76.11134343,0.000008400
179,SNOW & ICE,12:14:48 AM,14:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05541761,-76.11134763,0.000017300
179,SNOW & ICE,12:14:55 AM,14:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05547641,-76.11134963,0.000060800
179,SNOW & ICE,12:14:55 AM,14:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545841,-76.11137523,0.000043600
179,SNOW & ICE,12:15:29 AM,15:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05539461,-76.11144713,0.000135700
179,SNOW & ICE,12:15:37 AM,15:38.0,722 TULLY ST & ONTARIO ST                         ,,43.04353541,-76.16770115,0.068113220
179,SNOW & ICE,12:15:48 AM,15:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05541711,-76.11132163,0.068261220
179,SNOW & ICE,12:15:48 AM,15:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542921,-76.11134843,0.000038900
179,SNOW & ICE,12:15:48 AM,15:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543421,-76.11134443,0.000009000
179,SNOW & ICE,12:15:55 AM,15:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544221,-76.11136673,0.000030300
179,SNOW & ICE,12:15:55 AM,15:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05546221,-76.11137723,0.000030500
179,SNOW & ICE,12:16:29 AM,16:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05541661,-76.11142963,0.000098000
179,SNOW & ICE,12:16:48 AM,16:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542361,-76.11133073,0.000105900
179,SNOW & ICE,12:16:48 AM,16:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542321,-76.11136293,0.000032600
179,SNOW & ICE,12:16:48 AM,16:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543261,-76.11134693,0.000025400
179,SNOW & ICE,12:16:55 AM,16:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544571,-76.11137043,0.000036600
179,SNOW & ICE,12:16:55 AM,16:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05545611,-76.11137743,0.000017400
179,SNOW & ICE,12:17:29 AM,17:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05541911,-76.11143113,0.000090700
179,SNOW & ICE,12:17:48 AM,17:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05542891,-76.11134373,0.000097200
179,SNOW & ICE,12:17:48 AM,17:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543461,-76.11134773,0.000009700
179,SNOW & ICE,12:17:48 AM,17:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05541791,-76.11134673,0.000017700
179,SNOW & ICE,12:17:55 AM,17:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544941,-76.11136893,0.000053700
179,SNOW & ICE,12:17:55 AM,17:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05544261,-76.11138023,0.000018100
179,SNOW & ICE,12:18:29 AM,18:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05542871,-76.11141023,0.000043900
179,SNOW & ICE,12:18:48 AM,18:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543121,-76.11132463,0.000088100
179,SNOW & ICE,12:18:48 AM,18:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543511,-76.11134913,0.000028400
179,SNOW & ICE,12:18:48 AM,18:49.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05541441,-76.11135773,0.000029300
179,SNOW & ICE,12:18:55 AM,18:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05546661,-76.11136423,0.000058700
179,SNOW & ICE,12:18:55 AM,18:55.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05543821,-76.11137873,0.000042900
179,SNOW & ICE,12:19:29 AM,19:29.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05541991,-76.11142293,0.000062500
179,SNOW & ICE,12:19:40 AM,15:52.0,722 TULLY ST & ONTARIO ST                         ,,43.04353541,-76.16770115,0.068162720
179,SNOW & ICE,12:19:42 AM,15:52.0,722 TULLY ST & ONTARIO ST                         ,    Ignition On,43.04353541,-76.16770115,0.000000000
