truck_name,date_fixed,address,longitude,latitude
179,2018-01-03T07:58:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-04T01:49:44.000Z,1200 CANAL ST,-76.1090449305652,43.0552777106871
179,2018-01-04T01:50:43.000Z,1200 CANAL ST,-76.109038230564,43.0552906106898
179,2018-01-03T08:28:52.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-04T01:51:43.000Z,1200 CANAL ST,-76.1090604305701,43.055274910686
207,2018-01-03T16:55:35.000Z,107 7TH NORTH ST,-76.1645819508438,43.0865674142831
179,2018-01-03T08:28:54.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:29:13.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:29:22.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:29:30.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:30:30.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:31:30.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:33:01.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:33:03.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:34:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:35:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:36:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:37:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:38:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:39:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:40:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:41:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:42:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:43:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:44:02.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:44:54.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:45:54.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:46:54.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:54:05.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:54:07.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:55:07.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:55:11.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:56:11.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T08:57:11.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:34:55.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:34:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:35:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
211,2018-01-03T11:02:17.000Z,105 7TH NORTH ST,-76.1642431506983,43.086075714206
179,2018-01-03T09:36:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:37:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:38:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:39:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:40:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:41:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:42:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:43:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:44:13.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:45:13.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T09:46:13.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:39:33.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:39:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:40:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:41:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:42:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:43:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:44:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:45:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:46:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:47:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:48:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:49:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:50:35.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:51:25.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:52:25.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T16:53:25.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T17:00:20.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T17:00:22.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T17:01:22.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T17:02:16.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T17:03:16.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T17:04:16.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T18:31:13.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T18:31:15.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T18:32:15.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T18:33:17.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-03T18:33:36.000Z,1200 CANAL ST,-76.1094517306684,43.0548766105977
179,2018-01-03T18:34:01.000Z,1275 CANAL ST SYRACUSE 13210,-76.1069812298665,43.0548751106929
179,2018-01-03T18:34:11.000Z,1275 CANAL ST SYRACUSE 13210,-76.107224129979,43.0553426107695
179,2018-01-03T18:34:14.000Z,1273 CANAL ST SYRACUSE 13210,-76.1073059300047,43.0553307107641
179,2018-01-03T18:34:37.000Z,1275 CANAL ST SYRACUSE 13210,-76.1073104300141,43.0554412107843
179,2018-01-03T18:34:44.000Z,,-76.1075204300898,43.0555459107954
179,2018-01-03T18:35:44.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-03T18:36:44.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-04T01:31:47.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-04T01:31:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-04T01:32:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-04T01:33:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-04T01:34:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-04T01:35:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
211,2018-01-03T13:08:13.000Z,29 TERMINAL RD SALINA 13088,-76.1641006506692,43.0863137142552
211,2018-01-03T11:03:17.000Z,105 7TH NORTH ST,-76.1642607507059,43.0861024142102
211,2018-01-03T13:09:13.000Z,105 7TH NORTH ST,-76.1642206506999,43.0861989142295
211,2018-01-03T11:03:53.000Z,105 7TH NORTH ST,-76.1641732506721,43.0860266141997
211,2018-01-03T13:10:13.000Z,29 TERMINAL RD SALINA 13088,-76.1642484507227,43.0863889142633
211,2018-01-03T11:04:06.000Z,105 7TH NORTH ST,-76.164175950673,43.0860279141998
179,2018-01-04T01:51:48.000Z,1200 CANAL ST,-76.1089924305437,43.0552141106775
211,2018-01-03T13:11:13.000Z,29 TERMINAL RD SALINA 13088,-76.164161250689,43.0863149142531
207,2018-01-03T16:55:46.000Z,105 7TH NORTH ST,-76.1644746507875,43.0862707142328
179,2018-01-04T01:52:14.000Z,1271 CANAL ST SYRACUSE 13210,-76.1073401299755,43.05477121066
211,2018-01-03T11:05:06.000Z,105 7TH NORTH ST,-76.1642031506839,43.0860562142039
211,2018-01-03T13:12:13.000Z,105 7TH NORTH ST,-76.164260150711,43.0861757142237
207,2018-01-03T16:55:59.000Z,105 7TH NORTH ST,-76.164770650864,43.0859999141716
179,2018-01-04T01:52:20.000Z,1275 CANAL ST SYRACUSE 13210,-76.1070101298809,43.0549437107044
211,2018-01-03T11:06:06.000Z,105 7TH NORTH ST,-76.1642932507187,43.0861339142147
211,2018-01-03T11:07:06.000Z,105 7TH NORTH ST,-76.1642089506905,43.0861219142158
211,2018-01-03T11:07:14.000Z,105 7TH NORTH ST,-76.1642396507015,43.0861364142173
211,2018-01-03T11:07:34.000Z,105 7TH NORTH ST,-76.1643194507265,43.0861234142118
211,2018-01-03T11:08:15.000Z,105 7TH NORTH ST,-76.1644061507566,43.0861514142135
211,2018-01-03T11:08:27.000Z,105 7TH NORTH ST,-76.164360450738,43.0860979142055
211,2018-01-03T11:09:27.000Z,105 7TH NORTH ST,-76.1641422506673,43.0861007142145
211,2018-01-03T11:10:27.000Z,105 7TH NORTH ST,-76.164284250717,43.0861507142182
211,2018-01-03T11:11:27.000Z,105 7TH NORTH ST,-76.1642504507089,43.0861897142266
211,2018-01-03T11:12:27.000Z,105 7TH NORTH ST,-76.1642536507069,43.0861486142189
211,2018-01-03T11:13:27.000Z,105 7TH NORTH ST,-76.164247650705,43.0861481142191
211,2018-01-03T11:14:27.000Z,31 TERMINAL RD SALINA 13088,-76.164134750674,43.0862264142378
211,2018-01-03T11:15:27.000Z,33 TERMINAL RD SALINA 13088,-76.1642912507311,43.0863136142478
211,2018-01-03T11:16:27.000Z,35 TERMINAL RD SALINA 13088,-76.1644052507696,43.0863349142473
211,2018-01-03T11:17:27.000Z,105 7TH NORTH ST,-76.1641904506859,43.0861404142199
211,2018-01-03T11:18:27.000Z,105 7TH NORTH ST,-76.1641986506938,43.086213714233
211,2018-01-03T11:19:27.000Z,31 TERMINAL RD SALINA 13088,-76.1642836507316,43.0863547142556
211,2018-01-03T11:20:04.000Z,105 7TH NORTH ST,-76.1643506507453,43.0862434142326
211,2018-01-03T11:20:11.000Z,105 7TH NORTH ST,-76.1643667507474,43.0862007142241
211,2018-01-03T11:20:41.000Z,105 7TH NORTH ST,-76.1643819507441,43.0860864142026
211,2018-01-03T11:20:47.000Z,105 7TH NORTH ST,-76.1644021507467,43.0860314141917
211,2018-01-03T11:21:46.000Z,105 7TH NORTH ST,-76.164625250802,43.0857941141395
211,2018-01-03T11:22:46.000Z,105 7TH NORTH ST,-76.1646247508313,43.0862026142145
211,2018-01-03T11:23:46.000Z,105 7TH NORTH ST,-76.1644634507786,43.0861981142199
211,2018-01-03T11:24:30.000Z,105 7TH NORTH ST,-76.1642191506987,43.0861892142277
211,2018-01-03T11:25:30.000Z,105 7TH NORTH ST,-76.1642191506987,43.0861892142277
211,2018-01-03T11:26:30.000Z,105 7TH NORTH ST,-76.1642191506987,43.0861892142277
211,2018-01-03T12:17:40.000Z,105 7TH NORTH ST,-76.1642191506987,43.0861892142277
211,2018-01-03T12:17:42.000Z,105 7TH NORTH ST,-76.1642191506987,43.0861892142277
211,2018-01-03T12:17:59.000Z,25 TERMINAL RD SALINA 13088,-76.1640979506758,43.0864164142742
211,2018-01-03T12:18:59.000Z,,-76.1568436485737,43.089911415197
211,2018-01-03T12:19:39.000Z,********** 7TH NORTH ST,-76.1607289496356,43.0871532145401
211,2018-01-03T12:20:39.000Z,105 7TH NORTH ST,-76.16416225068,43.0861867142295
211,2018-01-03T12:21:39.000Z,105 7TH NORTH ST,-76.164198950687,43.0861184142155
211,2018-01-03T12:22:39.000Z,31 TERMINAL RD SALINA 13088,-76.1641357506777,43.0862737142465
211,2018-01-03T12:23:39.000Z,105 7TH NORTH ST,-76.164286950725,43.0862494142362
211,2018-01-03T12:24:39.000Z,105 7TH NORTH ST,-76.1643241507386,43.0862694142384
211,2018-01-03T12:25:39.000Z,105 7TH NORTH ST,-76.1643174507342,43.086238614233
211,2018-01-03T12:26:39.000Z,105 7TH NORTH ST,-76.1641771506785,43.0860989142128
211,2018-01-03T12:27:39.000Z,29 TERMINAL RD SALINA 13088,-76.1643696507698,43.0864971142784
211,2018-01-03T12:28:39.000Z,105 7TH NORTH ST,-76.1640554506385,43.0860917142162
211,2018-01-03T12:29:39.000Z,31 TERMINAL RD SALINA 13088,-76.1642466507181,43.0863347142534
211,2018-01-03T12:30:39.000Z,31 TERMINAL RD SALINA 13088,-76.1642811507302,43.0863466142542
211,2018-01-03T12:31:39.000Z,29 TERMINAL RD SALINA 13088,-76.1640351506441,43.0862597142478
211,2018-01-03T12:32:39.000Z,27 TERMINAL RD SALINA 13088,-76.164008750638,43.0862941142552
211,2018-01-03T12:33:39.000Z,29 TERMINAL RD SALINA 13088,-76.1642427507196,43.0863721142604
211,2018-01-03T12:34:39.000Z,105 7TH NORTH ST,-76.1642251506989,43.0861656142232
211,2018-01-03T12:35:39.000Z,105 7TH NORTH ST,-76.1642816507231,43.0862461142358
211,2018-01-03T12:36:39.000Z,105 7TH NORTH ST,-76.1641924506891,43.0861767142265
211,2018-01-03T12:37:39.000Z,105 7TH NORTH ST,-76.1642126506939,43.086151214221
211,2018-01-03T12:38:39.000Z,29 TERMINAL RD SALINA 13088,-76.1641911506998,43.0863306142548
211,2018-01-03T12:39:39.000Z,105 7TH NORTH ST,-76.1642244507027,43.0862216142335
211,2018-01-03T12:40:39.000Z,105 7TH NORTH ST,-76.1640446506371,43.0861199142218
211,2018-01-03T12:41:39.000Z,105 7TH NORTH ST,-76.1641461506703,43.0861239142186
211,2018-01-03T12:42:39.000Z,105 7TH NORTH ST,-76.1640707506453,43.0861169142202
211,2018-01-03T12:43:39.000Z,31 TERMINAL RD SALINA 13088,-76.1640754506516,43.0861824142321
211,2018-01-03T12:44:39.000Z,105 7TH NORTH ST,-76.1642386507082,43.0862332142351
211,2018-01-03T12:45:39.000Z,31 TERMINAL RD SALINA 13088,-76.1642367507126,43.086303414248
211,2018-01-03T12:46:39.000Z,105 7TH NORTH ST,-76.164199950691,43.0861684142247
211,2018-01-03T12:46:47.000Z,105 7TH NORTH ST,-76.1642104506948,43.0861741142253
211,2018-01-03T12:47:46.000Z,105 7TH NORTH ST,-76.1642104506948,43.0861741142253
211,2018-01-03T12:48:46.000Z,105 7TH NORTH ST,-76.1642104506948,43.0861741142253
211,2018-01-03T12:57:11.000Z,105 7TH NORTH ST,-76.1642104506948,43.0861741142253
211,2018-01-03T12:57:13.000Z,105 7TH NORTH ST,-76.1642104506948,43.0861741142253
211,2018-01-03T12:58:13.000Z,33 TERMINAL RD SALINA 13088,-76.1643156507397,43.0863237142487
211,2018-01-03T12:59:13.000Z,105 7TH NORTH ST,-76.1642946507233,43.0861906142251
211,2018-01-03T13:00:13.000Z,105 7TH NORTH ST,-76.1643756507447,43.0861234142096
211,2018-01-03T13:01:13.000Z,33 TERMINAL RD SALINA 13088,-76.1642777507236,43.0862709142405
211,2018-01-03T13:02:13.000Z,27 TERMINAL RD SALINA 13088,-76.1641584506922,43.0863717142636
211,2018-01-03T13:03:13.000Z,25 TERMINAL RD SALINA 13088,-76.1641287506861,43.0864219142739
211,2018-01-03T13:04:13.000Z,33 TERMINAL RD SALINA 13088,-76.1642539507151,43.0862597142393
211,2018-01-03T13:05:13.000Z,105 7TH NORTH ST,-76.1644669507748,43.0861301142073
211,2018-01-03T13:06:13.000Z,33 TERMINAL RD SALINA 13088,-76.164260450719,43.0862846142436
211,2018-01-03T13:07:13.000Z,33 TERMINAL RD SALINA 13088,-76.1642396507102,43.0862559142392
211,2018-01-03T13:13:13.000Z,33 TERMINAL RD SALINA 13088,-76.1643979507688,43.0863571142516
211,2018-01-03T13:14:13.000Z,23 TERMINAL RD SALINA 13088,-76.1642826507517,43.0866389143078
211,2018-01-03T13:15:13.000Z,31 TERMINAL RD SALINA 13088,-76.1642532507218,43.086355914257
211,2018-01-03T13:16:13.000Z,33 TERMINAL RD SALINA 13088,-76.164197250695,43.0862364142373
211,2018-01-03T13:17:13.000Z,31 TERMINAL RD SALINA 13088,-76.1641602506836,43.0862444142402
179,2018-01-04T01:52:30.000Z,1273 CANAL ST SYRACUSE 13210,-76.107378130032,43.0553846107713
211,2018-01-03T13:17:16.000Z,31 TERMINAL RD SALINA 13088,-76.1641536506817,43.0862481142411
207,2018-01-03T16:56:07.000Z,105 7TH NORTH ST,-76.1649099509008,43.0858837141449
211,2018-01-03T13:17:41.000Z,105 7TH NORTH ST,-76.1642221506877,43.0860234141972
207,2018-01-03T16:56:11.000Z,105 7TH NORTH ST,-76.1649261509053,43.0858722141421
179,2018-01-04T01:52:31.000Z,1273 CANAL ST SYRACUSE 13210,-76.1074129300434,43.0553866107702
211,2018-01-03T13:17:49.000Z,105 7TH NORTH ST,-76.1643221507181,43.085994414188
207,2018-01-03T16:56:11.000Z,105 7TH NORTH ST,-76.1649261509053,43.0858722141421
179,2018-01-04T01:53:31.000Z,1283 CANAL ST SYRACUSE 13210,-76.1065461297678,43.0554654108183
211,2018-01-03T13:17:52.000Z,105 7TH NORTH ST,-76.1642946507093,43.0859962141894
207,2018-01-03T16:56:20.000Z,105 7TH NORTH ST,-76.1648911508901,43.0858192141338
179,2018-01-04T01:54:07.000Z,54 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1065047297651,43.0556156108475
211,2018-01-03T13:18:52.000Z,105 7TH NORTH ST,-76.1642194506853,43.0860016141933
207,2018-01-03T16:56:37.000Z,105 7TH NORTH ST,-76.164390450705,43.0855062140957
179,2018-01-04T01:54:19.000Z,52 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1065134297725,43.0556791108588
211,2018-01-03T13:19:52.000Z,105 7TH NORTH ST,-76.164204250681,43.0860114141957
207,2018-01-03T16:56:44.000Z,105 7TH NORTH ST,-76.1640322505915,43.0855447141167
179,2018-01-04T01:55:19.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070186299161,43.055394710787
179,2018-01-04T01:55:46.000Z,1283 CANAL ST SYRACUSE 13210,-76.1065709297687,43.0553661107991
179,2018-01-04T01:56:08.000Z,1846 EB I 690 SYRACUSE 13210,-76.1066577299179,43.0570502111052
179,2018-01-04T01:56:11.000Z,39 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1066337298694,43.0564832110019
179,2018-01-04T01:56:53.000Z,1283 CANAL ST SYRACUSE 13210,-76.1062081296504,43.0553582108116
179,2018-01-04T01:57:09.000Z,1283 CANAL ST SYRACUSE 13210,-76.1065759297754,43.0554371108119
179,2018-01-04T01:57:20.000Z,1283 CANAL ST SYRACUSE 13210,-76.1063306296849,43.0552851107935
179,2018-01-04T01:57:46.000Z,116 MIDLER RAMP DR W,-76.1051869293042,43.0551531108134
179,2018-01-04T01:57:53.000Z,1283 CANAL ST SYRACUSE 13210,-76.1063759297053,43.0553642108063
179,2018-01-04T01:58:41.000Z,1267 CANAL ST SYRACUSE 13210,-76.1078736301823,43.0552386107252
179,2018-01-04T01:58:49.000Z,1265 CANAL ST SYRACUSE 13210,-76.1083162303205,43.0551636106944
179,2018-01-04T01:58:55.000Z,1263 CANAL ST SYRACUSE 13210,-76.1083972303467,43.0551616106909
179,2018-01-04T01:59:53.000Z,1261 CANAL ST SYRACUSE 13210,-76.1084834303663,43.0550452106661
179,2018-01-04T02:00:00.000Z,1261 CANAL ST SYRACUSE 13210,-76.1085702303761,43.0547902106159
179,2018-01-04T02:00:56.000Z,1212 CANAL ST,-76.1148142323531,43.0541031102482
179,2018-01-04T02:01:08.000Z,338 PEAT ST & CANAL ST,-76.1154634325773,43.0542907102576
179,2018-01-04T02:01:21.000Z,338 PEAT ST & CANAL ST,-76.1156017326152,43.0541942102345
179,2018-01-04T02:01:27.000Z,330 PEAT ST,-76.1155836325724,43.0536806101408
179,2018-01-04T02:02:27.000Z,1729 ERIE BLVD E,-76.1207227339632,43.0498292092343
179,2018-01-04T02:02:31.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1209296340331,43.0498674092333
179,2018-01-04T02:02:37.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1210524340818,43.0499906092511
179,2018-01-04T02:03:36.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1210377340793,43.0500229092577
179,2018-01-04T02:04:36.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1210652340865,43.0499981092521
179,2018-01-04T02:05:36.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1209926340666,43.0500491092642
179,2018-01-04T02:06:36.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1209899340648,43.0500369092621
179,2018-01-04T02:07:18.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1210242340688,43.0499372092424
179,2018-01-04T02:07:37.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1213471341571,43.049708909188
179,2018-01-04T02:07:52.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1215122342025,43.0495937091604
179,2018-01-04T02:07:55.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1215841342218,43.0495392091476
179,2018-01-04T02:07:59.000Z,1636 ERIE BLVD E & COLUMBUS AV,-76.1215242341901,43.0493676091184
179,2018-01-04T02:08:38.000Z,1900 ERIE BLVD E & WESTMORELAN,-76.1157001324129,43.0509356096318
179,2018-01-04T02:08:45.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1152119322726,43.051187609697
179,2018-01-04T02:09:14.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1150966322414,43.0512749097175
179,2018-01-04T02:09:52.000Z,340 PEAT ST,-76.1149859324215,43.0542794102739
179,2018-01-04T02:10:39.000Z,1200 CANAL ST,-76.1102416309426,43.0551247106128
179,2018-01-04T02:10:46.000Z,1200 CANAL ST,-76.1103942310099,43.0553712106522
179,2018-01-04T02:10:58.000Z,1820 EB I 690 SYRACUSE 13210,-76.1113052313094,43.0554244106267
179,2018-01-04T02:11:01.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113221313084,43.0553356106097
179,2018-01-04T02:11:06.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113209313084,43.0553412106108
179,2018-01-04T02:12:05.000Z,1820 EB I 690 SYRACUSE 13210,-76.1113516313248,43.0554297106259
